id,carat,cut,color,clarity,depth,table,x,y,z,price
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
28188,1.22,Premium,G,VS2,62.1,58.0,6.85,6.81,4.24,8654
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
3259,0.43,Ideal,D,SI1,61.8,55.0,4.85,4.87,3.0,774
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
77329,0.33,Ideal,G,VS1,62.0,55.0,4.48,4.46,2.77,854
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
153992,0.36,Very Good,F,SI1,63.2,58.0,4.52,4.58,2.86,748
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
159173,0.4,Very Good,I,VVS1,61.6,59.0,4.73,4.75,2.91,882
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
170111,1.15,Very Good,F,SI1,61.1,60.0,6.7,6.73,4.11,7229
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
48487,0.52,Ideal,D,VS2,61.4,55.6,5.17,5.2,3.18,1859
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
11746,1.24,Ideal,I,VVS2,61.1,57.0,7.02,6.98,4.26,7340
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
7126,0.78,Ideal,D,SI1,62.0,57.0,5.89,5.96,3.67,3188
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
142073,1.01,Ideal,D,SI2,62.0,56.0,6.44,6.39,3.98,5204
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
186762,1.05,Ideal,E,SI1,61.4,57.0,6.52,6.6,4.03,5499
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
