id,carat,cut,color,clarity,depth,table,x,y,z,price
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
30050,0.55,Ideal,D,VS1,61.6,56.0,5.27,5.3,3.25,1990
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
3515,1.2,Very Good,I,VS1,62.8,58.0,6.72,6.75,4.24,5792
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
31091,1.23,Very Good,H,VS2,62.6,58.0,6.77,6.81,4.26,7822
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
12959,1.51,Premium,E,VS2,61.5,58.0,7.33,7.39,4.54,14247
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
184537,1.21,Ideal,G,SI1,62.4,56.0,6.79,6.84,4.24,5975
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
73151,1.11,Fair,G,I1,65.2,58.0,6.47,6.42,4.16,2428
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
96125,0.32,Premium,G,VS1,61.0,59.0,4.44,4.41,2.7,828
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
