id,carat,cut,color,clarity,depth,table,x,y,z,price
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
102232,0.31,Premium,F,VS2,62.2,59.0,4.35,4.3,2.69,802
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
59098,1.28,Premium,I,VS2,61.9,61.0,6.95,6.9,4.28,6586
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
97304,0.53,Ideal,D,SI2,61.2,57.0,5.21,5.23,3.2,1298
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
104392,0.23,Very Good,G,SI1,60.6,60.0,3.98,4.0,2.42,465
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
181581,1.71,Premium,G,VS2,61.9,58.0,7.65,7.58,4.72,17156
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
146924,0.33,Very Good,E,VVS2,59.5,61.0,4.43,4.48,2.65,766
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
98731,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.68,421
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
102100,1.5,Ideal,G,VVS2,62.3,57.0,7.36,7.32,4.56,15064
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
