id,carat,cut,color,clarity,depth,table,x,y,z,price
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
158394,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.37,2.68,526
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
7126,0.78,Ideal,D,SI1,62.0,57.0,5.89,5.96,3.67,3188
84428,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,692
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
152422,0.53,Ideal,E,SI1,61.6,57.0,5.19,5.23,3.2,1581
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
432,0.7,Premium,F,SI2,62.4,58.0,5.7,5.64,3.53,1571
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
66435,0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
142508,1.2,Premium,H,SI2,62.2,60.0,6.75,6.71,4.18,5445
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
142663,0.3,Very Good,H,VVS2,62.5,58.0,4.25,4.33,2.68,545
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
